match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4304429258,0:00:01.971000,EAU PÉTILLANTE,blue,utility,65,True,Braum,2,5,17,101,9109,3,73,32,False,False
4304429258,0:00:01.971000,losingisfun,red,top_lane,630,False,Sett,9,6,3,4645,13840,2,23,189,False,False
4304429258,0:00:01.971000,BAEKJUNGKING,red,jungle,77,False,Graves,3,4,10,302,13303,1,54,76,False,False
4304429258,0:00:01.971000,567,red,mid_lane,69,False,Ekko,4,4,5,163,11801,1,23,213,False,False
4304429258,0:00:01.971000,wo shi ji Iao,red,bot_lane,252,False,Jinx,7,6,6,2896,13031,2,40,216,False,False
4304429258,0:00:01.971000,10123,red,utility,85,False,Nautilus,2,8,12,273,8556,1,69,39,False,False
4303397432,0:00:00.919000, Annihilate Fool,blue,top_lane,337,False,Mordekaiser,1,6,0,248,3944,0,7,71,False,False
4303397432,0:00:00.919000,Frxg1,blue,jungle,351,False,Zed,1,7,1,0,4788,0,20,16,False,False
4303397432,0:00:00.919000,LittIe Leaf,blue,mid_lane,186,False,Akali,2,3,0,232,4432,0,5,71,False,False
4303397432,0:00:00.919000,Fòx,blue,bot_lane,219,False,Ziggs,2,2,1,288,4763,0,8,101,False,False
4303397432,0:00:00.919000,brownpeanuts,blue,utility,829,False,Senna,0,3,3,57,3744,0,14,8,False,False
4303397432,0:00:00.919000,LoL Coach Mike5,red,top_lane,50,True,Camille,5,1,1,3305,6878,1,12,99,True,False
4303397432,0:00:00.919000,My Zebra,red,jungle,64,True,Graves,7,2,7,0,8223,0,12,13,False,False
4303397432,0:00:00.919000,Crazi3s,red,mid_lane,46,True,Vladimir,6,0,1,4718,8245,2,12,132,False,True
4303397432,0:00:00.919000,Erick Dota,red,bot_lane,1020,True,Seraphine,2,3,4,651,5687,1,5,111,False,False
4303397432,0:00:00.919000,10123,red,utility,85,True,Bard,1,1,6,54,4079,0,32,7,False,False
4303291072,0:00:01.811000,Power,blue,top_lane,303,False,Kayle,2,8,4,5225,11673,1,12,205,False,False
4303291072,0:00:01.811000,Puyikes,blue,jungle,517,False,Viego,11,5,3,0,13240,1,17,57,False,False
4303291072,0:00:01.811000,Lust for Yx,blue,mid_lane,464,False,Yone,2,6,3,0,10074,0,11,206,False,False
4303291072,0:00:01.811000,Blueyoshi6,blue,bot_lane,785,False,Jinx,2,5,8,1042,11587,0,23,216,False,False
4303291072,0:00:01.811000,10123,blue,utility,85,False,Renata Glasc,6,11,9,161,9150,0,69,27,False,False
4303291072,0:00:01.811000,TTV vsekai,red,top_lane,1010,True,Illaoi,13,2,7,10082,17398,5,18,243,False,True
4303291072,0:00:01.811000,RapÍd,red,jungle,184,True,Karthus,9,4,12,3368,15342,4,21,69,True,False
4303291072,0:00:01.811000,EmTeed,red,mid_lane,481,True,Zed,9,5,7,322,14657,0,28,226,False,False
4303291072,0:00:01.811000,zero xiaochou,red,bot_lane,766,True,Tristana,4,6,9,11064,11911,6,29,168,False,False
4303291072,0:00:01.811000,Hendéry,red,utility,192,True,Soraka,0,6,19,1500,8259,6,60,15,False,False
4303221221,0:00:01.546000,AatREuS,blue,top_lane,425,False,Sett,2,9,3,3938,9037,1,12,132,False,True
4303221221,0:00:01.546000,Just Suffering,blue,jungle,246,False,Nocturne,7,4,4,957,11703,1,29,34,False,False
4303221221,0:00:01.546000,Apex MatKucé,blue,mid_lane,448,False,Swain,3,7,2,711,8814,0,17,160,False,False
4303221221,0:00:01.546000,Kniyo,blue,bot_lane,191,False,Kai'Sa,4,8,4,575,10269,0,16,191,False,False
4303221221,0:00:01.546000,10123,blue,utility,85,False,Zyra,3,9,4,62,6561,0,47,19,False,False
4303221221,0:00:01.546000,Danyui,red,top_lane,317,True,Riven,7,3,10,4351,11901,6,19,174,False,False
4303221221,0:00:01.546000,TE AMO KARLA ,red,jungle,69,True,Karthus,6,3,21,1099,13287,3,12,52,False,False
4303221221,0:00:01.546000,TTV chenchen53,red,mid_lane,470,True,Akshan,14,2,9,12248,15447,8,20,223,False,False
4303221221,0:00:01.546000,DIg Striker,red,bot_lane,321,True,Jhin,8,9,14,3390,11369,4,19,145,True,False
4303221221,0:00:01.546000,Ryuga Quan,red,utility,598,True,Trundle,2,2,19,3160,8232,7,70,44,False,False
4303185606,0:00:01.100000,Lucky,blue,top_lane,560,False,Sett,2,5,0,0,5509,0,7,110,True,False
4303185606,0:00:01.100000,Just Suffering,blue,jungle,246,False,Gwen,0,4,0,0,5027,0,11,11,False,False
4303185606,0:00:01.100000,The Wìnd,blue,mid_lane,46,False,Talon,0,3,0,112,4122,0,4,78,False,False
4303185606,0:00:01.100000,Thomas Yu,blue,bot_lane,438,False,Kai'Sa,2,3,1,612,6446,0,8,134,False,False
4303185606,0:00:01.100000,ChairmanNetero,blue,utility,637,False,Karma,1,3,0,64,3724,0,12,8,False,False
4303185606,0:00:01.100000,Bunu,red,top_lane,509,True,Fiora,3,2,2,3789,6991,1,7,109,False,False
4303185606,0:00:01.100000,Hyami,red,jungle,263,True,Nidalee,7,0,6,5288,8973,6,16,16,False,False
4303185606,0:00:01.100000,Repobah,red,mid_lane,562,True,Yasuo,4,0,5,4849,9311,5,12,175,False,False
4303185606,0:00:01.100000,NODREAM,red,bot_lane,358,True,Jhin,2,1,7,6573,7405,6,15,123,False,False
4303185606,0:00:01.100000,10123,red,utility,85,True,Nautilus,2,2,8,1503,5698,5,23,27,False,False
4302057967,0:00:01.589000,RoflgatorFurry,blue,top_lane,53,False,Ornn,0,5,12,3211,8160,4,10,140,False,False
4302057967,0:00:01.589000,Kyleg00d,blue,jungle,471,False,Viego,9,6,4,3888,12642,4,22,49,False,False
4302057967,0:00:01.589000,Annie Bot,blue,mid_lane,872,False,Annie,7,5,7,2178,10368,3,19,172,False,False
4302057967,0:00:01.589000,Exit Life,blue,bot_lane,117,False,Samira,1,6,7,3032,10030,4,14,187,False,False
4302057967,0:00:01.589000,Jing Dong,blue,utility,389,False,Soraka,3,5,9,1502,7118,4,53,7,False,False
4302057967,0:00:01.589000,Nightz,red,top_lane,587,True,Camille,5,3,5,3465,11192,3,21,215,False,False
4302057967,0:00:01.589000,000612,red,jungle,274,True,Graves,4,3,8,3574,11331,5,21,39,False,False
4302057967,0:00:01.589000,BlackCoverJNL,red,mid_lane,132,True,Diana,4,8,11,1144,10800,1,12,142,False,False
4302057967,0:00:01.589000,Yukinð,red,bot_lane,407,True,Ezreal,13,2,7,8636,14968,6,21,201,True,True
4302057967,0:00:01.589000,10123,red,utility,85,True,Renata Glasc,1,4,16,2649,8118,6,58,25,False,False
4302060737,0:00:01.350000,Alecko,blue,top_lane,299,False,Trundle,6,7,6,6560,11824,4,20,174,False,False
4302060737,0:00:01.350000,THE BLUE NINJA,blue,jungle,577,False,Shen,7,7,9,780,10207,3,14,16,False,False
4302060737,0:00:01.350000,Hallal,blue,mid_lane,554,False,Ahri,3,4,4,0,7661,0,14,121,False,False
4302060737,0:00:01.350000,Young Tiller,blue,bot_lane,616,False,Kai'Sa,4,8,5,0,9772,0,7,142,False,False
4302060737,0:00:01.350000,GiantHorseConch,blue,utility,352,False,Nami,0,9,13,0,6362,0,41,21,False,False
4302060737,0:00:01.350000,Zeptose,red,top_lane,220,True,Dr. Mundo,4,3,5,5943,10054,4,10,170,False,False
4302060737,0:00:01.350000,Idare,red,jungle,120,True,Shyvana,16,3,4,2767,13991,1,20,43,True,False
4302060737,0:00:01.350000,Lost In Queue,red,mid_lane,248,True,Yasuo,3,3,4,5051,10822,2,10,186,False,False
4302060737,0:00:01.350000,Outrushed,red,bot_lane,618,True,Jinx,7,7,7,8085,12014,6,20,180,False,True
4302060737,0:00:01.350000,10123,red,utility,85,True,Zyra,5,4,13,2154,8732,4,54,16,False,False
4301508643,0:00:01.650000,Dragoxx,blue,top_lane,558,False,Fiora,6,6,3,4848,12545,2,28,202,False,False
4301508643,0:00:01.650000,Zhadox,blue,jungle,472,False,Lee Sin,7,12,5,295,12029,0,22,44,False,False
4301508643,0:00:01.650000,EL Tristanita ,blue,mid_lane,42,False,Tristana,13,10,2,13774,14450,4,16,163,False,False
4301508643,0:00:01.650000,markboots,blue,bot_lane,437,False,Swain,3,12,14,1601,9746,3,7,154,False,False
4301508643,0:00:01.650000,Lynzu,blue,utility,344,False,Yuumi,2,8,19,1523,8280,3,29,6,False,False
4301508643,0:00:01.650000,League4HOes,red,top_lane,260,True,Gragas,2,7,13,2418,9095,3,16,136,False,False
4301508643,0:00:01.650000,RexRequired,red,jungle,378,True,Viego,16,3,10,3985,15711,3,24,25,False,False
4301508643,0:00:01.650000,QW Prowler AEQ,red,mid_lane,50,True,Qiyana,13,8,6,4508,14095,4,31,178,False,False
4301508643,0:00:01.650000,Shortley,red,bot_lane,375,True,Ashe,8,8,19,4595,14076,3,29,157,False,False
4301508643,0:00:01.650000,10123,red,utility,85,True,Zyra,9,5,19,2511,11524,4,58,57,True,False
4301503040,0:00:01.560000,Little old hen,blue,top_lane,333,True,Nasus,2,4,4,4369,8556,2,15,139,False,False
4301503040,0:00:01.560000,Idare,blue,jungle,120,True,Shyvana,12,4,4,5284,13237,3,19,34,False,False
4301503040,0:00:01.560000,elysium        9,blue,mid_lane,573,True,Irelia,9,9,2,3579,13297,1,17,213,False,True
4301503040,0:00:01.560000,Invitrix,blue,bot_lane,774,True,Jhin,6,0,7,5226,11155,4,24,162,False,False
4301503040,0:00:01.560000,billy worth,blue,utility,691,True,Soraka,1,4,16,1710,7979,6,59,9,False,False
4301503040,0:00:01.560000,Dragoxx,red,top_lane,558,False,Jax,7,5,2,2791,11162,2,17,154,False,False
4301503040,0:00:01.560000,C9TG Rime,red,jungle,66,False,Viego,1,8,7,623,8047,0,23,9,False,False
4301503040,0:00:01.560000,10123,red,mid_lane,85,False,Viktor,6,5,5,1107,10131,1,25,171,True,False
4301503040,0:00:01.560000,Fóxx,red,bot_lane,547,False,Lucian,5,4,5,2685,11006,1,37,208,False,False
4301503040,0:00:01.560000,Nøt Today,red,utility,369,False,Nami,2,8,9,55,6219,0,50,4,False,False
4301404031,0:00:01.221000,Xakutara,blue,top_lane,721,False,Wukong,2,6,4,2390,8108,1,12,128,False,False
4301404031,0:00:01.221000,1ove before BC,blue,jungle,554,False,Rek'Sai,5,6,2,0,9358,1,22,38,False,True
4301404031,0:00:01.221000,Zero Nightmare 5,blue,mid_lane,39,False,Sylas,3,5,3,45,5458,0,20,75,False,False
4301404031,0:00:01.221000,Cidez,blue,bot_lane,910,False,Ezreal,1,4,1,0,5996,0,10,126,False,False
4301404031,0:00:01.221000,elysium        9,blue,utility,573,False,Gragas,0,7,0,0,4087,0,26,13,False,False
4301404031,0:00:01.221000,Edispaghetti,red,top_lane,411,True,Ornn,1,2,5,5020,7615,3,13,128,False,False
4301404031,0:00:01.221000,2 CIowns 1 Box,red,jungle,74,True,Shaco,7,4,5,0,8376,0,19,6,False,False
4301404031,0:00:01.221000,Wazabiee,red,mid_lane,339,True,Syndra,6,4,7,2500,8965,1,21,143,False,False
4301404031,0:00:01.221000,ego lol player,red,bot_lane,408,True,Kai'Sa,10,1,8,7298,11978,4,16,161,False,False
4301404031,0:00:01.221000,10123,red,utility,85,True,Soraka,3,0,15,524,6718,1,28,3,True,False
4301349251,0:00:01.652000,Hi Im Amita,blue,top_lane,423,True,Pantheon,7,3,9,2276,11161,3,18,153,False,False
4301349251,0:00:01.652000,I am D4,blue,jungle,649,True,Karthus,10,4,19,2103,14932,6,27,64,False,True
4301349251,0:00:01.652000,WX 15115924946,blue,mid_lane,132,True,Rumble,13,2,9,6608,15206,5,28,142,False,False
4301349251,0:00:01.652000,Inoriboobed 1v9,blue,bot_lane,83,True,Draven,7,5,9,11332,13604,6,17,201,False,False
4301349251,0:00:01.652000,10123,blue,utility,85,True,Nautilus,2,6,24,759,8634,4,50,40,False,False
4301349251,0:00:01.652000,Edispaghetti,red,top_lane,411,False,Aatrox,3,7,2,2950,9739,1,14,169,False,False
4301349251,0:00:01.652000,whicoria gf buff,red,jungle,71,False,Viego,2,12,7,0,8950,0,27,24,False,False
4301349251,0:00:01.652000,PRO Wazabiee,red,mid_lane,339,False,Gragas,11,6,2,880,13333,0,14,177,True,False
4301349251,0:00:01.652000,yy 02          7,red,bot_lane,88,False,Ezreal,4,6,5,1129,10472,0,25,187,False,False
4301349251,0:00:01.652000,ElitexLatino,red,utility,413,False,Karma,0,8,11,0,6598,0,59,28,False,False
4300888099,0:00:01.725000,Drebero,blue,top_lane,480,False,Gangplank,6,11,3,1458,12050,0,22,175,False,False
4300888099,0:00:01.725000,OOFAFA,blue,jungle,534,False,Shyvana,11,5,11,2143,15110,1,15,72,False,False
4300888099,0:00:01.725000,SSJ Goku,blue,mid_lane,474,False,Yasuo,3,10,8,705,8944,0,13,140,False,False
4300888099,0:00:01.725000,Zeypheer,blue,bot_lane,171,False,Syndra,5,8,2,183,10220,0,30,192,False,False
4300888099,0:00:01.725000,Ameliorate,blue,utility,350,False,Alistar,7,7,12,0,9277,0,55,33,False,False
4300888099,0:00:01.725000,TheEliteJohn,red,top_lane,583,True,Darius,11,9,2,12247,13652,5,29,191,True,True
4300888099,0:00:01.725000,i am hero,red,jungle,143,True,Kayn,10,7,8,230,14320,1,18,39,False,False
4300888099,0:00:01.725000,RoflgatorFurry,red,mid_lane,53,True,Akali,11,6,3,4848,12729,3,20,172,False,False
4300888099,0:00:01.725000,sponkninja,red,bot_lane,274,True,Ezreal,4,4,10,936,12240,1,9,228,False,False
4300888099,0:00:01.725000,10123,red,utility,85,True,Lux,5,6,14,1925,9472,3,73,37,False,False
4300429640,0:00:01.724000,Sensei Spaghet,blue,top_lane,51,True,Aatrox,6,6,8,7644,13393,6,11,174,False,True
4300429640,0:00:01.724000,MZzzz,blue,jungle,282,True,Taliyah,6,6,12,1105,11737,3,29,22,False,False
4300429640,0:00:01.724000,wo nb bù,blue,mid_lane,282,True,Zed,20,3,6,2652,15133,2,20,171,False,False
4300429640,0:00:01.724000,TTea,blue,bot_lane,581,True,Draven,5,5,6,8695,13315,4,18,202,True,False
4300429640,0:00:01.724000,BaoBao BoBo,blue,utility,318,True,Janna,3,3,22,1555,8750,4,89,19,False,False
4300429640,0:00:01.724000,Ginô,red,top_lane,509,False,Vladimir,4,7,5,0,9480,0,20,144,False,False
4300429640,0:00:01.724000,avatarkai,red,jungle,726,False,Zac,2,9,11,0,9213,0,20,39,False,False
4300429640,0:00:01.724000,ChorionicMean,red,mid_lane,669,False,Akshan,5,13,5,3086,10805,1,28,139,False,False
4300429640,0:00:01.724000,Diogène,red,bot_lane,196,False,Ezreal,11,5,4,0,14113,0,20,203,False,False
4300429640,0:00:01.724000,10123,red,utility,85,False,Karma,1,6,13,201,7671,0,60,36,False,False
4300233126,0:00:01.650000,CloudNguyen,blue,top_lane,507,False,Gangplank,1,2,5,3706,10363,1,25,200,False,False
4300233126,0:00:01.650000,miller68,blue,jungle,542,False,Viego,7,9,7,1301,11773,2,28,28,False,True
4300233126,0:00:01.650000,Kill1ingGod,blue,mid_lane,523,False,Sylas,1,8,1,0,8508,0,16,162,False,False
4300233126,0:00:01.650000,IIllIlIlIlllIlIl,blue,bot_lane,76,False,Kai'Sa,5,5,5,389,10733,1,15,150,False,False
4300233126,0:00:01.650000,Itsjon,blue,utility,1017,False,Senna,5,4,10,2033,10274,2,53,42,False,False
4300233126,0:00:01.650000,Nightz,red,top_lane,587,True,Camille,2,3,6,0,10063,0,16,208,False,False
4300233126,0:00:01.650000,Kiraaah,red,jungle,515,True,Taliyah,3,4,6,1307,10341,2,27,30,False,False
4300233126,0:00:01.650000,Top Clown,red,mid_lane,165,True,Renekton,8,3,4,7662,13496,4,29,207,True,False
4300233126,0:00:01.650000,Yukinð,red,bot_lane,407,True,Ezreal,7,5,5,5185,12143,3,18,186,False,False
4300233126,0:00:01.650000,10123,red,utility,85,True,Zyra,8,4,6,1696,9701,3,53,33,False,False
4300168936,0:00:01.776000,Slo it don,blue,top_lane,536,True,Sett,7,8,7,6325,12118,3,14,133,False,True
4300168936,0:00:01.776000,DaBox,blue,jungle,180,True,Fiddlesticks,5,4,13,347,11697,1,71,18,False,False
4300168936,0:00:01.776000,sucko,blue,mid_lane,468,True,Malzahar,6,4,7,2013,12733,2,38,230,False,False
4300168936,0:00:01.776000,TwoFiverR,blue,bot_lane,142,True,Jhin,8,4,12,4748,12517,3,27,177,False,False
4300168936,0:00:01.776000,10123,blue,utility,85,True,Karma,1,1,19,794,8420,1,73,29,False,False
4300168936,0:00:01.776000,wisp,red,top_lane,318,False,Rengar,7,7,3,3161,11604,1,29,158,True,False
4300168936,0:00:01.776000,wysłane z piekła,red,jungle,53,False,Ekko,2,9,9,261,11170,0,12,48,False,False
4300168936,0:00:01.776000,Usni,red,mid_lane,632,False,Viktor,4,5,9,0,11221,0,23,188,False,False
4300168936,0:00:01.776000,1999 11 15,red,bot_lane,55,False,Ezreal,4,5,5,1095,10862,1,17,187,False,False
4300168936,0:00:01.776000,elysium        9,red,utility,573,False,Bard,4,1,7,105,8039,1,76,33,False,False
4299214630,0:00:01.588000,78062,blue,top_lane,216,True,Irelia,5,6,4,6465,12613,6,14,232,False,False
4299214630,0:00:01.588000,pucciness,blue,jungle,261,True,Lillia,6,5,8,651,11326,2,38,43,False,False
4299214630,0:00:01.588000,aoisdfajopsdf,blue,mid_lane,230,True,Ahri,5,5,5,3415,10051,2,22,153,False,False
4299214630,0:00:01.588000,ego lol player,blue,bot_lane,408,True,Samira,15,2,6,8084,15868,6,20,192,False,False
4299214630,0:00:01.588000,10123,blue,utility,85,True,Nautilus,0,0,23,1927,8756,5,65,40,False,False
4299214630,0:00:01.588000,Nemmo,red,top_lane,621,False,Ornn,2,5,6,826,9014,0,13,154,False,False
4299214630,0:00:01.588000,932410543,red,jungle,51,False,Evelynn,9,4,2,0,13198,0,10,29,False,False
4299214630,0:00:01.588000,vıktory,red,mid_lane,63,False,Yone,6,4,3,9867,12783,3,16,211,True,False
4299214630,0:00:01.588000,slow toaster,red,bot_lane,125,False,Tristana,0,10,3,2222,7262,1,20,117,False,False
4299214630,0:00:01.588000,Clarizio,red,utility,153,False,Karma,1,8,3,0,5912,0,50,21,False,False
4295612591,0:00:01.526000,CLG Ravey,blue,top_lane,396,True,Gwen,2,3,3,7514,10649,4,14,191,False,False
4295612591,0:00:01.526000,Sakura XiuMu,blue,jungle,94,True,Graves,10,2,8,1411,13543,2,39,39,False,True
4295612591,0:00:01.526000,BIue,blue,mid_lane,92,True,Syndra,5,4,2,2877,10650,5,30,180,False,False
4295612591,0:00:01.526000,ROCKBOOM,blue,bot_lane,474,True,Tristana,15,5,10,10173,16725,6,16,209,True,False
4295612591,0:00:01.526000,10123,blue,utility,85,True,Leona,2,3,16,1012,7920,4,67,36,False,False
4295612591,0:00:01.526000,Sabó,red,mid_lane,390,False,Ziggs,4,3,4,723,9084,0,18,156,False,False
4295612591,0:00:01.526000,YZN,red,jungle,145,False,Kayn,3,8,5,0,8802,0,14,28,False,False
4295612591,0:00:01.526000,Verii,red,bot_lane,534,False,Jhin,1,8,6,0,8184,0,19,163,False,False
4295612591,0:00:01.526000,Dotix,red,top_lane,448,False,Singed,8,9,3,871,11347,0,10,172,False,False
4295612591,0:00:01.526000,xExplosive,red,utility,323,False,Sona,1,7,7,0,6650,0,67,19,False,False
4306060233,0:00:01.741000,ßaee,blue,top_lane,419,True,Aatrox,11,9,8,3871,12675,3,15,132,False,False
4306060233,0:00:01.741000,dreams come true,blue,jungle,381,True,Nidalee,8,3,17,6135,14575,7,33,41,False,True
4306060233,0:00:01.741000,dhc3800,blue,mid_lane,296,True,Zed,8,6,7,7179,14141,2,20,185,False,False
4306060233,0:00:01.741000,Skittles2,blue,bot_lane,380,True,Varus,12,4,9,7747,15112,7,13,190,False,False
4306060233,0:00:01.741000,TacoGumPrime,blue,utility,150,True,Rell,1,6,23,580,8809,4,57,28,False,False
4306060233,0:00:01.741000,denunu,red,top_lane,78,False,Swain,5,9,10,802,8889,0,12,119,False,False
4306060233,0:00:01.741000,15 IF RAMA,red,jungle,67,False,Evelynn,12,4,9,0,11576,0,24,23,False,False
4306060233,0:00:01.741000,Black Nasus,red,mid_lane,406,False,Nasus,6,7,10,5071,11593,2,24,141,False,False
4306060233,0:00:01.741000,PerfectDiscourse,red,bot_lane,290,False,Aphelios,5,9,6,2592,12078,0,19,202,True,False
4306060233,0:00:01.741000,20thCenturyBoys,red,utility,51,False,Soraka,0,11,15,0,6329,0,25,11,False,False
4306018931,0:00:00.967000,KR Darius Oppa,blue,top_lane,335,True,Renekton,4,2,0,1679,7172,1,7,126,False,False
4306018931,0:00:00.967000,SIutty Tadpole,blue,jungle,511,True,Nidalee,2,1,5,1026,6693,3,11,11,False,True
4306018931,0:00:00.967000,no type pls ty,blue,bot_lane,309,True,Kai'Sa,3,0,6,4483,7572,2,9,134,False,False
4306018931,0:00:00.967000,20thCenturyBoys,blue,mid_lane,51,True,Qiyana,7,0,2,1438,8143,1,8,122,False,False
4306018931,0:00:00.967000,Pyroen,blue,utility,741,True,Yuumi,3,0,7,521,5340,2,20,1,True,False
4306018931,0:00:00.967000,Crimšon ,red,top_lane,329,False,Vladimir,1,3,1,1089,5261,0,7,106,False,False
4306018931,0:00:00.967000,15 IF RAMA,red,bot_lane,67,False,Kindred,0,4,0,0,3366,0,6,62,False,False
4306018931,0:00:00.967000,Wholesome Gwen,red,jungle,382,False,Gwen,1,3,1,0,4914,0,8,9,False,False
4306018931,0:00:00.967000,Black Nasus,red,mid_lane,406,False,Nasus,1,4,0,456,5375,0,6,97,False,False
4306018931,0:00:00.967000,InfiniteAim,red,utility,606,False,Zilean,0,5,0,0,3538,0,17,26,False,False
4305998150,0:00:01.448000,ttv gasman1,blue,top_lane,88,False,Singed,4,6,5,1525,9387,0,11,180,True,False
4305998150,0:00:01.448000,15 IF RAMA,blue,jungle,67,False,Kindred,7,11,5,0,9496,1,9,25,False,False
4305998150,0:00:01.448000,InfiniteAim,blue,mid_lane,606,False,Zilean,3,7,3,0,7369,0,11,132,False,False
4305998150,0:00:01.448000,20thCenturyBoys,blue,bot_lane,51,False,Ezreal,3,14,10,416,9210,1,8,109,False,False
4305998150,0:00:01.448000,goatfker5234121,blue,utility,273,False,Xerath,5,9,5,0,8989,0,44,21,False,False
4305998150,0:00:01.448000,CjSphinx,red,top_lane,526,True,Gwen,6,7,6,8259,10688,5,11,134,False,False
4305998150,0:00:01.448000,wtsky,red,jungle,252,True,Shyvana,5,2,6,2372,11012,4,23,30,False,False
4305998150,0:00:01.448000,ChampBl,red,mid_lane,417,True,Irelia,15,3,4,4934,15275,2,8,219,False,False
4305998150,0:00:01.448000,Blueyoshi6,red,bot_lane,785,True,Jhin,17,3,11,5886,15437,5,25,169,False,True
4305998150,0:00:01.448000,lnvent,red,utility,266,True,Zyra,4,7,13,1193,9251,1,30,13,False,False
4306044928,0:00:01.733000,Moiubiadan,blue,top_lane,48,False,Ornn,3,5,11,2510,10090,2,18,156,False,False
4306044928,0:00:01.733000,prais,blue,mid_lane,68,False,Veigar,6,6,7,1448,10676,1,8,174,False,False
4306044928,0:00:01.733000,Psycho Wand,blue,utility,596,False,Renata Glasc,3,4,13,236,8250,1,60,22,False,False
4306044928,0:00:01.733000,Surround,blue,bot_lane,283,False,Miss Fortune,8,6,7,1790,12419,1,13,213,False,False
4306044928,0:00:01.733000,Lowest,blue,jungle,611,False,Qiyana,7,8,3,4263,13591,1,22,78,False,False
4306044928,0:00:01.733000,Fight me homie,red,top_lane,277,True,Poppy,10,5,2,3572,13010,3,22,174,True,False
4306044928,0:00:01.733000,Dime,red,jungle,654,True,Graves,6,5,2,5264,15295,5,26,65,False,True
4306044928,0:00:01.733000,20thCenturyBoys,red,mid_lane,51,True,Vladimir,3,6,7,3315,11544,2,32,189,False,False
4306044928,0:00:01.733000,Xephonica,red,bot_lane,84,True,Twitch,9,6,4,8318,12947,4,17,158,False,False
